index,Player,Team,Team within selected timeframe,Position,Age, TM Total Score,DLF Total Score,ST Total Score,All Round TOTAL,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %","Duels won, %.1",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Successful defensive actions per 90.1,Defensive duels per 90,Defensive duels per 90.1,"Defensive duels won, %","Defensive duels won, %.1",Aerial duels per 90,Aerial duels per 90.1,"Aerial duels won, %","Aerial duels won, %.1",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,PAdj Interceptions.1,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,Non-penalty goals per 90.1,xG per 90,xG per 90.1,Head goals,Head goals per 90,Shots,Shots per 90,Shots per 90.1,"Shots on target, %","Shots on target, %.1","Goal conversion, %","Goal conversion, %.1",Assists per 90,Assists per 90.1,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles per 90.1,"Successful dribbles, %","Successful dribbles, %.1",Offensive duels per 90,Offensive duels per 90.1,"Offensive duels won, %","Offensive duels won, %.1",Touches in box per 90,Touches in box per 90.1,Progressive runs per 90,Progressive runs per 90.1,Accelerations per 90,Accelerations per 90.1,Received passes per 90,Received passes per 90.1,Received long passes per 90,Received long passes per 90.1,Fouls suffered per 90,Fouls suffered per 90.1,Passes per 90,Passes per 90.1,"Accurate passes, %","Accurate passes, %.1",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,xA per 90.1,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Key passes per 90.1,Passes to final third per 90,Passes to final third per 90.1,"Accurate passes to final third, %","Accurate passes to final third, %.1",Passes to penalty area per 90,Passes to penalty area per 90.1,"Accurate passes to penalty area, %","Accurate passes to penalty area, %.1",Through passes per 90,Through passes per 90.1,"Accurate through passes, %","Accurate through passes, %.1",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Progressive passes per 90.1,"Accurate progressive passes, %","Accurate progressive passes, %.1",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.2,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 51
0,D. Akinyemi,York City,York City,"LAMF, CF, RAMF",27.0,720.5999999999999,1250.8,501.8,2473.2,0.0,2026-06-30,21.0,1245.0,3.0,3.55,4.0,2.66,23.2,38.32,64.2,England,England,right,183.0,83.0,no,3.83,48.4,3.9,60.0,53.7,26.3,4.05,36.8,44.64,89.4,0.07,0.13,0.0,1.66,3.05,75.7,1.23,2.0,0.14,0.0,0.0,4.12,0.22,3.0,0.22,46.300000000000004,0.26,54.7,1.0,0.07,30.0,2.17,76.8,33.33,24.2,10.0,30.5,0.29,95.7,1.59,40.91,1.08,53.33,0.51,14.29,0.36,4.34,93.60000000000001,60.0,73.6,12.0,90.5,34.94,74.7,3.4,80.0,2.46,97.8,0.43,91.5,13.45,67.30000000000001,2.39,81.0,0.29,6.3,20.75,68.4,76.66,63.1,4.84,56.72,4.92,89.71,7.59,82.86,18.14,81.27,1.08,46.67,18.86,21.86,0.19,96.8,1.37,0.0,0.0,0.36,40.0,0.87,98.9,2.67,80.0,67.57,80.0,2.24,85.2,54.84,71.5,0.58,98.9,50.0,73.6,1.66,0.51,3.4,80.0,85.11,91.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.07,0.07,0.0,0.0,0.0,0.0,National League Players,,,,,
1,A. Gomez Mancini,Hartlepool United,Hartlepool United,"AMF, CF, RAMF",23.0,845.6999999999998,1098.1999999999998,461.7,2405.5999999999995,0.0,2025-06-30,23.0,958.0,2.0,1.75,2.0,1.08,28.56,43.42,93.60000000000001,France,"France, Spain",left,180.0,70.0,no,7.05,96.8,8.55,97.8,52.75,24.2,3.76,31.5,32.5,55.7,0.0,0.0,0.09,2.54,3.45,82.1,1.69,3.0,0.28,0.0,0.0,4.89,0.19,2.0,0.19,38.9,0.16,26.3,0.0,0.0,31.0,2.91,91.5,41.94,52.6,6.452,18.9,0.19,87.3,2.54,29.63,1.41,33.33,1.03,18.18,0.19,6.01,97.8,45.31,23.1,14.09,96.8,39.33,91.5,3.57,83.1,1.97,87.3,0.19,63.1,20.2,88.4,1.69,47.3,0.85,40.0,33.44,94.69999999999999,75.56,57.8,9.49,71.29,7.99,88.24,8.46,73.33,29.97,79.94,1.22,46.15,16.43,21.35,0.1,71.5,1.13,0.09,0.0,0.47,40.0,0.19,38.9,4.79,96.8,66.67,72.6,3.38,96.8,44.44,40.0,0.28,80.0,33.33,62.1,1.6,0.85,5.45,97.8,81.03,81.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.47,,,0.38,0.19,0.0,1.03,0.0,0.0,National League Players,,,,,
2,R. Browne,Barnet,Barnet,"CF, AMF, LW",29.0,704.6,1002.4000000000001,670.0000000000001,2377.0,0.0,2026-06-30,12.0,549.0,4.0,2.69,0.0,0.79,25.74,38.85,67.30000000000001,England,"England, Antigua and Barbuda",right,175.0,75.0,no,2.79,18.9,2.62,30.5,68.75,89.4,5.25,46.300000000000004,34.38,63.1,0.0,0.0,0.16,0.98,1.94,35.699999999999996,0.82,1.0,0.16,0.0,0.0,5.08,0.66,4.0,0.66,95.7,0.44,89.4,1.0,0.16,18.0,2.95,92.60000000000001,50.0,71.5,22.222,74.7,0.0,1.0,1.64,20.0,0.66,0.0,0.98,33.33,0.82,6.23,98.9,52.63,54.7,14.59,97.8,35.96,78.9,5.25,98.9,2.3,93.60000000000001,0.16,53.6,18.36,83.1,0.98,16.8,1.31,76.8,25.9,82.1,82.28,90.5,4.59,82.14,7.21,93.18,8.36,72.55,23.61,88.89,0.66,0.0,14.04,11.44,0.13,84.2,0.66,0.0,0.16,0.0,0.0,0.49,89.4,1.31,34.699999999999996,75.0,85.2,2.3,87.3,57.14,75.7,0.33,83.1,0.0,1.0,1.97,0.33,1.48,37.8,100.0,96.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Players,,,,,
3,R. Linney,Altrincham,Altrincham,"CF, LAMF",27.0,630.0,1028.6999999999998,696.4000000000001,2355.1,0.0,2025-06-30,26.0,1957.0,15.0,7.53,6.0,2.2,18.52,40.0,81.0,England,England,,0.0,0.0,no,3.42,38.9,3.75,54.7,64.1,77.8,1.44,6.3,13.33,4.2,0.14,0.2,0.0,0.87,1.22,7.3,1.01,8.0,0.37,0.0,0.0,5.05,0.69,13.0,0.63,93.60000000000001,0.36,78.9,2.0,0.1,57.0,2.74,87.3,50.88,77.8,26.316,88.4,0.29,95.7,2.55,22.64,1.92,22.5,0.63,23.08,0.43,5.44,96.8,55.75,62.1,11.26,86.3,38.46,86.3,4.43,94.69999999999999,2.26,92.60000000000001,0.34,83.1,16.07,77.8,2.12,72.6,0.82,36.8,19.82,66.3,67.72,25.2,5.0,50.0,5.29,92.73,6.06,63.49,15.39,78.44,2.16,35.56,20.32,31.91,0.11,75.7,0.87,0.0,0.0,0.1,50.0,0.58,94.69999999999999,2.45,76.8,49.02,29.4,2.12,81.0,45.45,43.1,0.38,87.3,25.0,60.0,0.77,0.63,3.08,77.8,73.44,56.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,2.0,100.0,National League Players,,,,,
4,N. Haughton,Fylde,Fylde,"AMF, CF",30.0,665.9000000000001,1169.8000000000002,475.6,2311.3,0.0,2025-06-30,24.0,2056.0,12.0,5.7,3.0,4.49,14.01,48.13,98.9,England,England,right,178.0,78.0,no,3.06,28.4,3.02,38.9,68.12,88.4,1.18,3.1,44.44,88.4,0.09,0.12,0.0,0.92,1.21,6.3,0.61,1.0,0.04,0.0,0.0,3.9,0.53,10.0,0.44,82.1,0.25,48.4,0.0,0.0,82.0,3.59,98.9,41.46,48.4,14.634,46.300000000000004,0.13,63.1,0.74,35.29,0.57,30.77,0.13,33.33,0.13,3.63,88.4,57.83,68.4,8.75,54.7,44.5,98.9,1.62,6.3,2.45,96.8,0.13,48.4,18.04,82.1,0.57,4.2,1.27,73.6,26.26,84.2,78.83,76.8,8.62,65.48,5.95,95.59,7.92,82.87,22.54,84.85,2.98,44.12,19.66,35.01,0.2,97.8,1.62,0.04,0.04,0.22,20.0,0.31,63.1,4.68,95.7,60.75,61.0,2.06,80.0,51.06,63.1,0.53,96.8,33.33,62.1,0.92,0.31,4.51,93.60000000000001,78.64,75.7,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.35,,,2.23,0.96,31.82,3.28,2.0,100.0,National League Players,,,,,
5,J. Gale,Boston United,Boston United,"CF, RW, RAMF",23.0,823.6,934.2,539.7,2297.5,125000.0,2026-06-30,16.0,771.0,3.0,2.09,2.0,1.18,35.25,35.1,43.1,England,England,right,192.0,83.0,no,5.14,83.1,5.49,89.4,48.94,14.7,11.21,80.0,32.29,54.7,0.23,0.38,0.23,2.22,3.61,87.3,2.22,3.0,0.35,0.0,0.0,3.04,0.35,3.0,0.35,70.5,0.24,44.2,1.0,0.12,15.0,1.75,50.5,53.33,85.2,20.0,62.1,0.23,92.60000000000001,1.17,40.0,0.0,0.0,1.17,40.0,0.12,2.92,81.0,56.0,63.1,12.14,92.60000000000001,31.73,65.2,2.8,48.4,1.75,83.1,0.58,95.7,11.09,53.6,1.98,66.3,1.75,93.60000000000001,17.51,60.0,70.67,34.699999999999996,4.79,53.66,4.09,91.43,4.55,74.36,15.76,73.33,0.58,60.0,15.8,13.35,0.14,90.5,0.93,0.0,0.12,0.12,0.0,0.47,87.3,1.87,56.8,50.0,32.6,1.28,54.7,72.73,90.5,0.12,48.4,0.0,1.0,1.17,0.47,2.68,68.4,78.26,72.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Players,,,,,
6,O. Pearce,York City,York City,"CF, AMF",29.0,548.9,1033.9,623.8000000000002,2206.6000000000004,0.0,2026-06-30,26.0,2261.0,16.0,9.19,4.0,3.35,11.11,39.43,75.7,England,England,,0.0,0.0,no,2.83,21.0,2.15,12.6,62.96,72.6,1.99,11.5,18.0,9.4,0.08,0.15,0.0,1.39,2.59,60.0,0.64,5.0,0.2,0.0,0.0,2.75,0.64,13.0,0.52,89.4,0.37,81.0,3.0,0.12,54.0,2.15,75.7,51.85,82.1,29.63,94.69999999999999,0.16,77.8,1.91,25.0,0.6,20.0,1.19,30.0,0.44,1.71,50.5,65.12,85.2,4.98,8.4,40.8,93.60000000000001,3.86,91.5,0.72,42.1,0.2,67.30000000000001,13.26,66.3,1.99,67.30000000000001,1.0,50.5,17.12,55.7,71.16,36.8,3.94,58.59,5.06,90.55,5.13,69.77,13.93,79.71,1.39,45.71,19.12,29.1,0.13,84.2,0.8,0.0,0.04,0.08,50.0,0.52,93.60000000000001,2.11,66.3,54.72,44.2,1.87,71.5,51.06,63.1,0.24,77.8,83.33,85.2,1.03,0.52,2.19,57.8,81.82,84.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.24,,,0.16,0.12,33.33,0.04,3.0,100.0,National League Players,,,,,
7,G. Moncur,Ebbsfleet United,Ebbsfleet United,"LCMF, AMF, CF",31.0,754.1000000000001,1109.8999999999999,334.40000000000003,2198.4,325000.0,2025-06-30,17.0,1317.0,1.0,2.14,1.0,0.6,17.63,46.51,95.7,England,England,right,175.0,63.0,yes,5.6,89.4,4.65,75.7,73.53,96.8,2.39,14.7,34.29,62.1,0.07,0.1,0.07,2.12,3.01,74.7,0.75,1.0,0.07,0.0,0.0,2.6,0.07,1.0,0.07,14.7,0.15,20.0,0.0,0.0,24.0,1.64,44.2,33.33,24.2,4.167,12.6,0.07,45.2,1.44,28.57,0.75,27.27,0.55,37.5,0.27,2.32,66.3,67.65,91.5,8.75,54.7,39.06,89.4,2.53,35.699999999999996,2.19,89.4,0.48,93.60000000000001,23.64,95.7,0.55,3.1,0.21,2.1,36.97,96.8,89.46,98.9,7.38,84.26,11.75,97.09,11.28,87.88,34.44,93.45,1.3,42.11,16.96,28.04,0.04,28.4,0.62,0.07,0.07,0.07,100.0,0.21,45.2,3.49,90.5,86.27,96.8,1.91,72.6,60.71,83.1,0.21,74.7,100.0,86.3,0.89,0.34,2.87,70.5,76.19,63.1,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.14,,,0.68,0.21,66.67,0.89,0.0,0.0,National League Players,,,,,
8,J. Henry,Aldershot Town,Aldershot Town,"AMF, CF, RWF",35.0,524.8,1121.3,534.5,2180.6,75000.0,,26.0,1558.0,10.0,4.92,7.0,2.28,14.21,36.99,54.7,England,"England, Scotland",right,182.0,77.0,no,3.52,42.1,3.23,44.2,55.36,30.5,2.2,13.600000000000001,26.32,35.699999999999996,0.0,0.0,0.4,1.73,2.41,52.6,0.87,5.0,0.29,0.0,0.0,3.23,0.58,10.0,0.58,91.5,0.28,58.9,0.0,0.0,39.0,2.25,82.1,51.28,80.0,25.641,86.3,0.4,97.8,2.77,31.25,0.23,100.0,2.48,25.58,0.35,2.25,63.1,46.15,27.3,6.18,20.0,34.58,73.6,3.18,70.5,1.1,64.2,0.0,1.0,20.8,90.5,1.85,58.9,0.4,8.4,29.46,87.3,73.14,48.4,7.74,58.21,6.35,94.55,9.88,74.85,24.2,79.71,2.54,56.82,19.89,26.03,0.13,84.2,0.92,0.06,0.0,0.35,50.0,0.64,95.7,4.1,93.60000000000001,59.15,54.7,3.41,97.8,45.76,46.300000000000004,0.4,89.4,28.57,61.0,1.16,0.92,4.56,94.69999999999999,81.01,80.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.4,,,0.4,0.12,50.0,0.52,0.0,0.0,National League Players,,,,,
9,G. Massey,Fylde,Fylde,"LAMF, CF, LW",32.0,729.9000000000001,976.1000000000001,457.59999999999997,2163.6000000000004,150000.0,,18.0,1024.0,4.0,1.95,1.0,1.4,18.46,39.05,72.6,England,England,right,177.0,80.0,no,4.83,77.8,4.04,63.1,65.22,83.1,2.72,17.8,35.48,66.3,0.18,0.24,0.09,2.02,2.8,71.5,1.41,5.0,0.44,0.0,0.0,2.72,0.35,4.0,0.35,70.5,0.17,27.3,0.0,0.0,14.0,1.23,22.1,50.0,71.5,28.571,90.5,0.09,53.6,1.23,42.86,0.7,50.0,0.53,33.33,0.26,2.64,76.8,60.0,73.6,9.93,71.5,30.97,62.1,2.2,21.0,2.37,94.69999999999999,0.18,60.0,19.07,85.2,1.41,32.6,0.7,26.3,28.13,85.2,76.88,66.3,6.68,63.16,6.59,88.0,9.49,80.56,24.96,81.34,2.02,39.13,16.76,26.75,0.12,80.0,1.14,0.0,0.0,0.18,0.0,0.44,86.3,2.99,85.2,61.76,63.1,1.76,69.39999999999999,50.0,54.7,0.18,65.2,0.0,1.0,0.44,0.53,4.31,90.5,55.1,25.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.44,,,0.35,0.0,0.0,0.44,0.0,0.0,National League Players,,,,,
